2016-02-26,11:38:00,165.95
2016-02-26,11:39:00,165.9
2016-02-26,11:40:00,165.5
2016-02-26,11:41:00,165.515
2016-02-26,11:42:00,165.55
2016-02-26,11:43:00,165.65
2016-02-26,11:44:00,165.65
2016-02-26,11:45:00,165.55
2016-02-26,11:46:00,165.396
2016-02-26,11:47:00,165.5
2016-02-26,11:48:00,165.5
2016-02-26,11:49:00,165.6
2016-02-26,11:50:00,165.7
2016-02-26,11:51:00,165.4
2016-02-26,11:52:00,165.25
2016-02-26,11:53:00,165.0
2016-02-26,11:54:00,165.05
2016-02-26,11:55:00,165.05
2016-02-26,11:56:00,164.65
2016-02-26,11:57:00,164.75
2016-02-26,11:58:00,164.75
2016-02-26,11:59:00,164.731
2016-02-26,12:00:00,164.8
2016-02-26,12:01:00,164.815
2016-02-26,12:02:00,165.0
2016-02-26,12:03:00,164.9
2016-02-26,12:04:00,164.8123
2016-02-26,12:05:00,164.75
2016-02-26,12:06:00,164.423
2016-02-26,12:07:00,164.3
2016-02-26,12:08:00,164.25
2016-02-26,12:09:00,164.05
2016-02-26,12:10:00,164.25
2016-02-26,12:11:00,164.2
2016-02-26,12:12:00,164.15
2016-02-26,12:13:00,164.0
2016-02-26,12:14:00,164.15
2016-02-26,12:15:00,163.85
2016-02-26,12:16:00,163.95
2016-02-26,12:17:00,164.05
2016-02-26,12:18:00,163.9
2016-02-26,12:19:00,163.85
2016-02-26,12:20:00,163.75
2016-02-26,12:21:00,163.901
2016-02-26,12:22:00,163.95
2016-02-26,12:23:00,163.8285
2016-02-26,12:24:00,163.95
2016-02-26,12:25:00,163.95
2016-02-26,12:26:00,163.95
2016-02-26,12:27:00,164.1
2016-02-26,12:28:00,164.0
2016-02-26,12:29:00,163.9095
2016-02-26,12:30:00,163.65
2016-02-26,12:31:00,163.65
2016-02-26,12:32:00,163.5
2016-02-26,12:33:00,163.5
2016-02-26,12:34:00,163.65
2016-02-26,12:35:00,163.7
2016-02-26,12:36:00,163.75
2016-02-26,12:37:00,163.5
2016-02-26,12:38:00,163.4
2016-02-26,12:39:00,163.3
2016-02-26,12:40:00,163.281
2016-02-26,12:41:00,163.235
2016-02-26,12:42:00,163.25
2016-02-26,12:43:00,163.264
2016-02-26,12:44:00,163.2
2016-02-26,12:45:00,163.0
2016-02-26,12:46:00,163.05
2016-02-26,12:47:00,163.2
2016-02-26,12:48:00,163.236
2016-02-26,12:49:00,163.15
2016-02-26,12:50:00,163.3
2016-02-26,12:51:00,163.336
2016-02-26,12:52:00,163.3
2016-02-26,12:53:00,163.25
2016-02-26,12:54:00,163.2
2016-02-26,12:55:00,163.1703
2016-02-26,12:56:00,163.4
2016-02-26,12:57:00,163.599
2016-02-26,12:58:00,163.6
2016-02-26,12:59:00,163.8
2016-02-26,13:00:00,163.75
2016-02-26,13:01:00,163.8905
2016-02-26,13:02:00,163.95
2016-02-26,13:03:00,164.2
2016-02-26,13:04:00,164.182
2016-02-26,13:05:00,164.0
2016-02-26,13:07:00,163.85
2016-02-26,13:08:00,164.081
2016-02-26,13:09:00,164.0595
2016-02-26,13:10:00,164.0
2016-02-26,13:11:00,164.2
2016-02-26,13:12:00,164.2
2016-02-26,13:13:00,164.3
2016-02-26,13:14:00,164.3
2016-02-26,13:15:00,164.3405
2016-02-26,13:16:00,164.35
2016-02-26,13:17:00,164.401
2016-02-26,13:18:00,164.5
2016-02-26,13:19:00,164.45
2016-02-26,13:20:00,164.6
2016-02-26,13:21:00,164.5
2016-02-26,13:22:00,164.5
2016-02-26,13:23:00,164.55
2016-02-26,13:24:00,164.65
2016-02-26,13:25:00,164.686
2016-02-26,13:26:00,164.7
2016-02-26,13:27:00,164.65
2016-02-26,13:28:00,164.65
2016-02-26,13:29:00,164.5
2016-02-26,13:30:00,164.6
2016-02-26,13:31:00,164.5
2016-02-26,13:32:00,164.18
2016-02-26,13:33:00,164.55
2016-02-26,13:34:00,164.7765
2016-02-26,13:35:00,164.8
2016-02-26,13:36:00,164.83
2016-02-26,13:37:00,164.95
2016-02-26,13:38:00,164.864
2016-02-26,13:39:00,164.986
2016-02-26,13:40:00,165.0
2016-02-26,13:41:00,165.2
2016-02-26,13:42:00,165.25
2016-02-26,13:43:00,165.15
2016-02-26,13:44:00,165.55
2016-02-26,13:45:00,165.7055
2016-02-26,13:46:00,165.7
2016-02-26,13:47:00,165.8
2016-02-26,13:48:00,165.85
2016-02-26,13:49:00,166.0
2016-02-26,13:50:00,166.0
2016-02-26,13:51:00,166.0
2016-02-26,13:52:00,166.15
2016-02-26,13:53:00,166.3048
2016-02-26,13:54:00,166.4
2016-02-26,13:55:00,166.5
2016-02-26,13:56:00,166.45
2016-02-26,13:57:00,166.386
2016-02-26,13:58:00,166.35
2016-02-26,13:59:00,166.12
2016-02-26,14:00:00,165.75
2016-02-26,14:01:00,165.5175
2016-02-26,14:02:00,165.701
2016-02-26,14:03:00,165.75
2016-02-26,14:04:00,165.75
2016-02-26,14:05:00,166.0405
2016-02-26,14:06:00,165.99
2016-02-26,14:07:00,165.75
2016-02-26,14:08:00,165.75
2016-02-26,14:09:00,165.45
2016-02-26,14:10:00,165.35
2016-02-26,14:11:00,165.65
2016-02-26,14:12:00,165.75
2016-02-26,14:13:00,165.6
2016-02-26,14:14:00,165.6
2016-02-26,14:15:00,166.15
2016-02-26,14:16:00,165.9
2016-02-26,14:17:00,165.8525
2016-02-26,14:18:00,165.95
2016-02-26,14:19:00,166.04
2016-02-26,14:20:00,166.036
2016-02-26,14:21:00,165.95
2016-02-26,14:22:00,165.95
2016-02-26,14:23:00,165.85
2016-02-26,14:24:00,165.9
2016-02-26,14:25:00,165.9
2016-02-26,14:26:00,165.95
2016-02-26,14:27:00,166.0
2016-02-26,14:28:00,166.0
2016-02-26,14:29:00,165.9
2016-02-26,14:30:00,165.85
2016-02-26,14:31:00,166.05
2016-02-26,14:32:00,166.0
2016-02-26,14:33:00,166.285
2016-02-26,14:34:00,166.0
2016-02-26,14:35:00,166.0
2016-02-26,14:36:00,166.086
2016-02-26,14:37:00,166.25
2016-02-26,14:38:00,166.15
2016-02-26,14:39:00,166.4
2016-02-26,14:40:00,166.5
2016-02-26,14:41:00,166.45
2016-02-26,14:42:00,166.154
2016-02-26,14:43:00,165.95
2016-02-26,14:44:00,165.85
2016-02-26,14:45:00,165.95
2016-02-26,14:46:00,166.15
2016-02-26,14:47:00,165.85
2016-02-26,14:48:00,165.9
2016-02-26,14:49:00,166.15
2016-02-26,14:50:00,166.05
2016-02-26,14:51:00,166.4636
2016-02-26,14:52:00,166.515
2016-02-26,14:53:00,166.55
2016-02-26,14:54:00,166.536
2016-02-26,14:55:00,166.649
2016-02-26,14:56:00,166.75
2016-02-26,14:57:00,166.814
2016-02-26,14:58:00,166.7557
2016-02-26,14:59:00,166.936
2016-02-26,15:00:00,166.785
2016-02-26,15:01:00,166.7025
2016-02-26,15:02:00,166.7
2016-02-26,15:03:00,166.9
2016-02-26,15:04:00,166.9
2016-02-26,15:05:00,166.914
2016-02-26,15:06:00,166.9
2016-02-26,15:07:00,167.05
2016-02-26,15:08:00,167.07
2016-02-26,15:09:00,167.15
2016-02-26,15:10:00,166.95
2016-02-26,15:11:00,166.95
2016-02-26,15:12:00,166.996
2016-02-26,15:13:00,167.15
2016-02-26,15:14:00,167.3921
2016-02-26,15:15:00,167.5
2016-02-26,15:16:00,167.55
2016-02-26,15:17:00,167.35
2016-02-26,15:18:00,167.4
2016-02-26,15:19:00,167.35
2016-02-26,15:20:00,167.4
2016-02-26,15:21:00,167.25
2016-02-26,15:22:00,167.05
2016-02-26,15:23:00,167.0
2016-02-26,15:24:00,166.9
2016-02-26,15:25:00,166.85
2016-02-26,15:26:00,166.95
2016-02-26,15:27:00,167.0
2016-02-26,15:28:00,166.95
2016-02-26,15:29:00,166.9
2016-02-26,15:30:00,167.1
2016-02-26,15:31:00,167.2
2016-02-26,15:32:00,167.34
2016-02-26,15:33:00,167.45
2016-02-26,15:34:00,167.55
2016-02-26,15:35:00,167.65
2016-02-26,15:36:00,168.25
2016-02-26,15:37:00,167.9
2016-02-26,15:38:00,168.035
2016-02-26,15:39:00,167.914
2016-02-26,15:40:00,168.1
2016-02-26,15:41:00,168.0
2016-02-26,15:42:00,168.1
2016-02-26,15:43:00,168.15
2016-02-26,15:44:00,168.064
2016-02-26,15:45:00,168.25
2016-02-26,15:46:00,168.0716
2016-02-26,15:47:00,168.2
2016-02-26,15:48:00,168.3
2016-02-26,15:49:00,168.3
2016-02-26,15:50:00,168.45
2016-02-26,15:51:00,168.4
2016-02-26,15:52:00,168.45
2016-02-26,15:53:00,168.35
2016-02-26,15:54:00,168.35
2016-02-26,15:55:00,168.45
2016-02-26,15:56:00,168.4155
2016-02-26,15:57:00,168.46
2016-02-26,15:58:00,168.4
2016-02-26,15:59:00,168.535
2016-02-26,16:00:00,168.75
2016-02-26,16:01:00,168.61
2016-02-26,16:02:00,168.65
2016-02-26,16:03:00,168.5325
2016-02-26,16:04:00,168.95
2016-02-26,16:05:00,169.1175
2016-02-26,16:06:00,169.185
2016-02-26,16:07:00,169.25
2016-02-26,16:08:00,169.2
2016-02-26,16:09:00,169.2
2016-02-26,16:10:00,169.15
2016-02-26,16:11:00,168.2
2016-02-26,16:12:00,169.415
2016-02-26,16:13:00,169.5
2016-02-26,16:14:00,169.557
2016-02-26,16:15:00,169.6
2016-02-26,16:16:00,169.45
2016-02-26,16:17:00,169.7
2016-02-26,16:18:00,169.55
2016-02-26,16:19:00,169.55
2016-02-26,16:20:00,169.55
2016-02-26,16:21:00,169.27
2016-02-26,16:22:00,169.2675
2016-02-26,16:23:00,169.364
2016-02-26,16:24:00,169.35
2016-02-26,16:25:00,169.2
2016-02-26,16:26:00,169.15
2016-02-26,16:27:00,169.05
2016-02-26,16:28:00,169.25
2016-02-26,16:29:00,169.45
2016-02-26,16:30:00,169.2905
2016-02-29,08:01:00,167.64
2016-02-29,08:02:00,167.0643
2016-02-29,08:03:00,167.25
2016-02-29,08:04:00,166.58
2016-02-29,08:05:00,166.75
2016-02-29,08:06:00,167.0215
2016-02-29,08:07:00,167.158
2016-02-29,08:08:00,167.15
2016-02-29,08:09:00,167.22
2016-02-29,08:10:00,166.754
2016-02-29,08:11:00,166.9475
2016-02-29,08:12:00,166.5999
2016-02-29,08:13:00,166.596
2016-02-29,08:14:00,167.1
2016-02-29,08:15:00,167.0
2016-02-29,08:16:00,166.75
2016-02-29,08:17:00,167.05
2016-02-29,08:18:00,167.05
2016-02-29,08:19:00,166.929
2016-02-29,08:20:00,166.9
2016-02-29,08:21:00,167.196
2016-02-29,08:22:00,167.0
2016-02-29,08:23:00,167.486
2016-02-29,08:24:00,167.45
2016-02-29,08:25:00,167.4785
2016-02-29,08:26:00,167.75
2016-02-29,08:27:00,167.65
2016-02-29,08:28:00,167.4
2016-02-29,08:29:00,167.581
2016-02-29,08:30:00,167.3
2016-02-29,08:31:00,167.23
2016-02-29,08:32:00,167.45
2016-02-29,08:33:00,167.3
2016-02-29,08:34:00,167.1
2016-02-29,08:35:00,167.42
2016-02-29,08:36:00,167.4274
2016-02-29,08:37:00,167.65
2016-02-29,08:38:00,167.7
2016-02-29,08:39:00,167.75
2016-02-29,08:40:00,167.9
2016-02-29,08:41:00,168.2
2016-02-29,08:42:00,167.6
2016-02-29,08:43:00,167.35
2016-02-29,08:44:00,167.265
2016-02-29,08:45:00,167.25
2016-02-29,08:46:00,167.25
2016-02-29,08:47:00,167.332
2016-02-29,08:48:00,167.282
2016-02-29,08:49:00,167.4
2016-02-29,08:50:00,167.75
2016-02-29,08:51:00,167.5
2016-02-29,08:52:00,167.25
2016-02-29,08:53:00,167.4
2016-02-29,08:54:00,167.5
2016-02-29,08:55:00,167.3
2016-02-29,08:56:00,167.35
2016-02-29,08:57:00,167.55
2016-02-29,08:58:00,167.586
2016-02-29,08:59:00,167.6285
2016-02-29,09:00:00,167.569
2016-02-29,09:01:00,167.6554
2016-02-29,09:02:00,167.65
2016-02-29,09:03:00,167.75
2016-02-29,09:04:00,167.65
2016-02-29,09:05:00,167.65
2016-02-29,09:06:00,167.85
2016-02-29,09:07:00,167.9
2016-02-29,09:08:00,167.9
2016-02-29,09:09:00,167.95
2016-02-29,09:10:00,167.95
2016-02-29,09:11:00,168.1
2016-02-29,09:12:00,168.15
2016-02-29,09:13:00,168.186
2016-02-29,09:14:00,168.25
2016-02-29,09:15:00,168.1657
2016-02-29,09:16:00,168.25
2016-02-29,09:17:00,168.0
2016-02-29,09:18:00,167.9
2016-02-29,09:19:00,167.986
2016-02-29,09:20:00,168.0
2016-02-29,09:21:00,168.05
2016-02-29,09:22:00,167.95
2016-02-29,09:23:00,168.0
2016-02-29,09:24:00,168.0
2016-02-29,09:25:00,167.9
2016-02-29,09:26:00,167.65
2016-02-29,09:27:00,167.55
2016-02-29,09:28:00,167.45
2016-02-29,09:29:00,167.33
2016-02-29,09:30:00,167.35
2016-02-29,09:31:00,167.2
2016-02-29,09:32:00,167.38
2016-02-29,09:33:00,167.25
2016-02-29,09:34:00,167.25
2016-02-29,09:35:00,167.25
2016-02-29,09:36:00,167.2
2016-02-29,09:37:00,167.25
2016-02-29,09:38:00,167.33
2016-02-29,09:39:00,167.4
2016-02-29,09:40:00,167.3
2016-02-29,09:41:00,167.25
2016-02-29,09:42:00,167.2
2016-02-29,09:43:00,167.6
2016-02-29,09:44:00,167.55
2016-02-29,09:45:00,167.5
2016-02-29,09:46:00,167.5
2016-02-29,09:47:00,167.6372
2016-02-29,09:48:00,167.65
2016-02-29,09:49:00,167.73
2016-02-29,09:50:00,167.9
2016-02-29,09:51:00,167.85
2016-02-29,09:52:00,167.85
2016-02-29,09:53:00,167.8243
2016-02-29,09:54:00,167.9
2016-02-29,09:55:00,168.05
2016-02-29,09:56:00,168.03
2016-02-29,09:57:00,167.969
2016-02-29,09:58:00,167.95
2016-02-29,09:59:00,168.0556
2016-02-29,10:00:00,167.95
2016-02-29,10:01:00,168.4
2016-02-29,10:02:00,169.086
2016-02-29,10:03:00,168.7
2016-02-29,10:04:00,168.75
2016-02-29,10:05:00,168.8
2016-02-29,10:06:00,169.13
2016-02-29,10:07:00,169.0905
2016-02-29,10:08:00,169.231
2016-02-29,10:09:00,169.3715
2016-02-29,10:10:00,169.4
2016-02-29,10:11:00,169.1
2016-02-29,10:12:00,168.9
2016-02-29,10:13:00,168.75
2016-02-29,10:14:00,168.65
2016-02-29,10:15:00,168.75
2016-02-29,10:16:00,168.55
2016-02-29,10:17:00,168.75
2016-02-29,10:18:00,168.55
2016-02-29,10:19:00,168.5
2016-02-29,10:20:00,168.45
2016-02-29,10:21:00,168.4
2016-02-29,10:22:00,168.4
2016-02-29,10:23:00,168.5
2016-02-29,10:24:00,168.451
2016-02-29,10:25:00,168.25
2016-02-29,10:26:00,168.4
2016-02-29,10:27:00,168.35
2016-02-29,10:28:00,168.25
2016-02-29,10:29:00,168.35
2016-02-29,10:30:00,168.15
2016-02-29,10:31:00,168.05
2016-02-29,10:32:00,167.949
2016-02-29,10:33:00,167.926
2016-02-29,10:34:00,168.0
2016-02-29,10:35:00,168.1
2016-02-29,10:36:00,168.35
2016-02-29,10:37:00,168.4
2016-02-29,10:38:00,168.5
2016-02-29,10:39:00,168.4
2016-02-29,10:40:00,168.5
2016-02-29,10:41:00,168.6
2016-02-29,10:42:00,168.649
2016-02-29,10:43:00,168.6
2016-02-29,10:44:00,168.5
2016-02-29,10:45:00,168.3
2016-02-29,10:46:00,168.151
2016-02-29,10:47:00,168.25
2016-02-29,10:48:00,168.2
2016-02-29,10:49:00,168.15
2016-02-29,10:50:00,168.25
2016-02-29,10:51:00,168.186
2016-02-29,10:52:00,168.3
2016-02-29,10:53:00,168.5
2016-02-29,10:54:00,168.58
2016-02-29,10:55:00,168.65
2016-02-29,10:56:00,168.601
2016-02-29,10:57:00,168.675
2016-02-29,10:58:00,168.7
2016-02-29,10:59:00,168.55
2016-02-29,11:00:00,168.6
2016-02-29,11:01:00,168.6
2016-02-29,11:02:00,168.6595
2016-02-29,11:03:00,168.75
2016-02-29,11:04:00,168.78
2016-02-29,11:05:00,168.71
2016-02-29,11:07:00,168.786
2016-02-29,11:08:00,168.75
2016-02-29,11:09:00,168.736
2016-02-29,11:10:00,168.75
2016-02-29,11:11:00,168.7
2016-02-29,11:12:00,168.8984
2016-02-29,11:13:00,168.7
2016-02-29,11:14:00,168.75
2016-02-29,11:15:00,168.77
2016-02-29,11:16:00,168.79
2016-02-29,11:17:00,168.8
2016-02-29,11:18:00,168.65
2016-02-29,11:19:00,168.65
2016-02-29,11:20:00,168.7
2016-02-29,11:21:00,168.614
2016-02-29,11:22:00,168.649
2016-02-29,11:23:00,169.2547
2016-02-29,11:24:00,168.73
2016-02-29,11:25:00,168.8
2016-02-29,11:26:00,168.85
2016-02-29,11:27:00,168.75
2016-02-29,11:28:00,168.95
2016-02-29,11:29:00,168.965
2016-02-29,11:30:00,168.9
2016-02-29,11:31:00,169.0
2016-02-29,11:32:00,169.001
2016-02-29,11:33:00,169.03
2016-02-29,11:34:00,169.0
2016-02-29,11:35:00,169.1
2016-02-29,11:36:00,169.15
2016-02-29,11:37:00,169.15
2016-02-29,11:38:00,169.1667
2016-02-29,11:39:00,169.15
2016-02-29,11:40:00,169.25
2016-02-29,11:41:00,169.286
2016-02-29,11:42:00,169.301
2016-02-29,11:43:00,169.336
2016-02-29,11:44:00,169.6
2016-02-29,11:45:00,169.57
2016-02-29,11:46:00,169.55
2016-02-29,11:47:00,169.35
2016-02-29,11:48:00,169.5
2016-02-29,11:49:00,169.3285
2016-02-29,11:50:00,169.65
2016-02-29,11:51:00,169.746
2016-02-29,11:52:00,169.736
2016-02-29,11:53:00,169.786
2016-02-29,11:54:00,169.8
2016-02-29,11:55:00,170.2
2016-02-29,11:56:00,170.3
2016-02-29,11:57:00,170.4714
2016-02-29,11:58:00,170.3
2016-02-29,11:59:00,170.2
2016-02-29,12:00:00,170.3
2016-02-29,12:01:00,170.251
2016-02-29,12:02:00,170.295
2016-02-29,12:03:00,170.2
2016-02-29,12:04:00,170.1
2016-02-29,12:05:00,170.0735
2016-02-29,12:06:00,170.2
2016-02-29,12:07:00,170.3
2016-02-29,12:08:00,170.4825
2016-02-29,12:09:00,170.443
2016-02-29,12:10:00,170.4
2016-02-29,12:11:00,170.481
2016-02-29,12:12:00,170.45
2016-02-29,12:13:00,170.3
2016-02-29,12:14:00,170.25
2016-02-29,12:15:00,170.15
2016-02-29,12:16:00,170.05
2016-02-29,12:17:00,170.23
2016-02-29,12:18:00,170.2
2016-02-29,12:19:00,170.286
2016-02-29,12:20:00,170.301
2016-02-29,12:21:00,170.25
2016-02-29,12:22:00,170.4575
2016-02-29,12:23:00,170.45
2016-02-29,12:24:00,170.48
2016-02-29,12:25:00,170.65
2016-02-29,12:26:00,170.75
2016-02-29,12:27:00,170.75
2016-02-29,12:28:00,170.886
2016-02-29,12:29:00,170.87
2016-02-29,12:30:00,170.75
2016-02-29,12:31:00,170.85
2016-02-29,12:32:00,170.9
2016-02-29,12:33:00,171.1
2016-02-29,12:34:00,171.35
2016-02-29,12:35:00,171.45
2016-02-29,12:36:00,171.45
2016-02-29,12:38:00,171.551
2016-02-29,12:39:00,171.4
2016-02-29,12:40:00,171.325
2016-02-29,12:41:00,171.3
2016-02-29,12:42:00,171.3
2016-02-29,12:43:00,171.4
2016-02-29,12:44:00,171.431
2016-02-29,12:45:00,171.4
2016-02-29,12:46:00,171.281
2016-02-29,12:47:00,171.2
2016-02-29,12:48:00,171.2
2016-02-29,12:49:00,171.15
2016-02-29,12:50:00,171.1
2016-02-29,12:51:00,170.985
2016-02-29,12:52:00,170.8
2016-02-29,12:53:00,170.8755
2016-02-29,12:54:00,170.95
2016-02-29,12:55:00,171.05
2016-02-29,12:56:00,171.05
2016-02-29,12:57:00,171.05
2016-02-29,12:58:00,171.186
2016-02-29,12:59:00,171.25
2016-02-29,13:00:00,171.4
2016-02-29,13:01:00,171.3
2016-02-29,13:02:00,171.25
2016-02-29,13:03:00,171.301
2016-02-29,13:04:00,171.336
2016-02-29,13:05:00,171.334
2016-02-29,13:06:00,171.38
2016-02-29,13:07:00,171.3285
2016-02-29,13:08:00,171.25
2016-02-29,13:09:00,171.3
2016-02-29,13:10:00,171.45
2016-02-29,13:11:00,171.5
2016-02-29,13:12:00,171.536
2016-02-29,13:13:00,171.65
2016-02-29,13:14:00,171.736
2016-02-29,13:15:00,171.85
2016-02-29,13:16:00,171.7
2016-02-29,13:17:00,171.6
2016-02-29,13:18:00,171.6
2016-02-29,13:19:00,171.601
2016-02-29,13:20:00,171.6175
2016-02-29,13:21:00,171.6255
2016-02-29,13:22:00,171.45
2016-02-29,13:23:00,171.55
2016-02-29,13:24:00,171.631
2016-02-29,13:25:00,171.786
2016-02-29,13:26:00,171.9
2016-02-29,13:27:00,171.85
2016-02-29,13:28:00,171.8975
2016-02-29,13:29:00,171.85
2016-02-29,13:30:00,171.899
2016-02-29,13:31:00,171.95
2016-02-29,13:32:00,172.0
2016-02-29,13:33:00,172.0
2016-02-29,13:34:00,171.98
2016-02-29,13:35:00,171.85
2016-02-29,13:36:00,172.0243
2016-02-29,13:37:00,172.0
2016-02-29,13:38:00,172.05
2016-02-29,13:39:00,172.1
2016-02-29,13:40:00,172.031
2016-02-29,13:41:00,172.051
2016-02-29,13:42:00,172.0
2016-02-29,13:43:00,171.965
2016-02-29,13:44:00,172.0
2016-02-29,13:45:00,171.87
2016-02-29,13:46:00,172.15
2016-02-29,13:47:00,172.065
2016-02-29,13:48:00,172.0765
2016-02-29,13:49:00,172.1
2016-02-29,13:50:00,172.05
2016-02-29,13:51:00,172.1
2016-02-29,13:52:00,172.1
2016-02-29,13:53:00,172.1
2016-02-29,13:54:00,172.05
2016-02-29,13:55:00,171.969
2016-02-29,13:56:00,171.85
2016-02-29,13:57:00,171.8273
2016-02-29,13:58:00,172.0
2016-02-29,13:59:00,172.0
2016-02-29,14:00:00,172.0
2016-02-29,14:01:00,171.9
2016-02-29,14:02:00,171.95
2016-02-29,14:03:00,171.932
2016-02-29,14:04:00,171.85
2016-02-29,14:05:00,171.9
2016-02-29,14:06:00,171.85
2016-02-29,14:07:00,171.8
2016-02-29,14:08:00,171.85
2016-02-29,14:09:00,171.75
2016-02-29,14:10:00,171.75
2016-02-29,14:11:00,171.723
2016-02-29,14:12:00,171.8
2016-02-29,14:13:00,171.75
2016-02-29,14:14:00,171.75
2016-02-29,14:15:00,171.7
2016-02-29,14:16:00,171.6
2016-02-29,14:17:00,171.5
2016-02-29,14:18:00,171.52
2016-02-29,14:20:00,171.45
2016-02-29,14:21:00,171.65
2016-02-29,14:22:00,171.57
2016-02-29,14:23:00,171.549
2016-02-29,14:24:00,171.55
2016-02-29,14:25:00,171.5
2016-02-29,14:26:00,171.6
2016-02-29,14:28:00,171.5
2016-02-29,14:29:00,171.55
2016-02-29,14:30:00,171.5
2016-02-29,14:31:00,171.486
2016-02-29,14:32:00,171.6
2016-02-29,14:33:00,171.25
2016-02-29,14:34:00,170.75
2016-02-29,14:35:00,171.1
2016-02-29,14:36:00,171.25
2016-02-29,14:37:00,171.25
2016-02-29,14:38:00,171.02
2016-02-29,14:39:00,170.75
2016-02-29,14:40:00,170.93
2016-02-29,14:41:00,170.9
2016-02-29,14:42:00,170.85
2016-02-29,14:43:00,170.486
2016-02-29,14:44:00,170.286
2016-02-29,14:45:00,170.2
2016-02-29,14:46:00,170.2
2016-02-29,14:47:00,170.375
2016-02-29,14:48:00,170.4
2016-02-29,14:49:00,170.5
2016-02-29,14:50:00,170.5
2016-02-29,14:51:00,170.75
2016-02-29,14:52:00,170.85
2016-02-29,14:53:00,170.9
2016-02-29,14:54:00,171.05
2016-02-29,14:55:00,171.1
2016-02-29,14:56:00,170.799
2016-02-29,14:57:00,170.85
2016-02-29,14:58:00,170.915
2016-02-29,14:59:00,170.75
2016-02-29,15:00:00,170.45
2016-02-29,15:01:00,170.22
2016-02-29,15:02:00,170.35
2016-02-29,15:03:00,170.4
2016-02-29,15:04:00,170.25
2016-02-29,15:05:00,170.35
2016-02-29,15:06:00,170.335
2016-02-29,15:07:00,170.65
2016-02-29,15:08:00,170.7
2016-02-29,15:09:00,170.85
2016-02-29,15:10:00,170.75
2016-02-29,15:11:00,170.7
2016-02-29,15:12:00,170.9
2016-02-29,15:13:00,171.05
2016-02-29,15:14:00,171.1
2016-02-29,15:15:00,171.35
2016-02-29,15:16:00,171.65
2016-02-29,15:17:00,171.45
2016-02-29,15:18:00,171.465
2016-02-29,15:19:00,171.45
2016-02-29,15:20:00,171.2405
2016-02-29,15:21:00,171.3
2016-02-29,15:22:00,171.32
2016-02-29,15:23:00,171.55
2016-02-29,15:24:00,171.7
2016-02-29,15:25:00,171.764
2016-02-29,15:26:00,171.65
2016-02-29,15:27:00,171.75
2016-02-29,15:28:00,171.5
2016-02-29,15:29:00,171.75
2016-02-29,15:30:00,171.8
2016-02-29,15:31:00,172.0
2016-02-29,15:32:00,171.881
2016-02-29,15:33:00,171.8
2016-02-29,15:34:00,171.8
2016-02-29,15:35:00,171.55
2016-02-29,15:36:00,171.8
2016-02-29,15:37:00,171.9
2016-02-29,15:38:00,172.2
2016-02-29,15:39:00,172.2
2016-02-29,15:40:00,172.35
2016-02-29,15:41:00,172.4
2016-02-29,15:42:00,172.4
2016-02-29,15:43:00,172.45
2016-02-29,15:44:00,172.4372
2016-02-29,15:45:00,172.25
2016-02-29,15:46:00,172.1
2016-02-29,15:47:00,172.15
2016-02-29,15:48:00,172.0
2016-02-29,15:49:00,172.298
2016-02-29,15:50:00,171.95
2016-02-29,15:51:00,171.95
2016-02-29,15:52:00,172.05
2016-02-29,15:53:00,172.15
2016-02-29,15:54:00,172.0
2016-02-29,15:55:00,172.05
2016-02-29,15:56:00,172.05
2016-02-29,15:57:00,172.086
2016-02-29,15:58:00,172.05
2016-02-29,15:59:00,171.99
2016-02-29,16:00:00,172.1
2016-02-29,16:01:00,172.15
2016-02-29,16:02:00,172.05
2016-02-29,16:03:00,172.0
2016-02-29,16:04:00,172.193
2016-02-29,16:05:00,171.95
2016-02-29,16:06:00,172.05
2016-02-29,16:07:00,172.05
2016-02-29,16:08:00,172.1
2016-02-29,16:09:00,172.15
2016-02-29,16:10:00,172.15
2016-02-29,16:11:00,172.2
2016-02-29,16:12:00,172.1
2016-02-29,16:13:00,172.25
2016-02-29,16:14:00,172.25
2016-02-29,16:15:00,172.2
2016-02-29,16:16:00,172.15
2016-02-29,16:17:00,172.243
2016-02-29,16:18:00,172.25
2016-02-29,16:19:00,172.25
2016-02-29,16:20:00,172.2
2016-02-29,16:21:00,172.15
2016-02-29,16:22:00,172.35
2016-02-29,16:23:00,172.5
2016-02-29,16:24:00,172.45
2016-02-29,16:25:00,172.415
2016-02-29,16:26:00,172.3
2016-02-29,16:27:00,172.1
2016-02-29,16:28:00,172.15
2016-02-29,16:29:00,172.15
2016-02-29,16:30:00,172.2
2016-03-01,08:01:00,165.2
2016-03-01,08:02:00,165.35
2016-03-01,08:03:00,165.442
2016-03-01,08:04:00,165.8
2016-03-01,08:05:00,165.6781
2016-03-01,08:06:00,165.25
2016-03-01,08:07:00,164.3
2016-03-01,08:08:00,162.2
2016-03-01,08:09:00,161.9
2016-03-01,08:10:00,161.8
2016-03-01,08:11:00,161.95
2016-03-01,08:12:00,163.2
2016-03-01,08:13:00,164.0
2016-03-01,08:14:00,163.45
2016-03-01,08:15:00,163.3
2016-03-01,08:16:00,162.35
2016-03-01,08:17:00,162.2
2016-03-01,08:18:00,161.396
2016-03-01,08:19:00,161.15
2016-03-01,08:20:00,161.3
2016-03-01,08:21:00,160.15
2016-03-01,08:22:00,158.6
