2016-03-03,18:01:00,13.4362
2016-03-03,18:02:00,13.435
2016-03-03,18:03:00,13.4362
2016-03-03,18:04:00,13.4351
2016-03-03,18:05:00,13.445
2016-03-03,18:06:00,13.441
2016-03-03,18:07:00,13.444
2016-03-03,18:08:00,13.44
2016-03-03,18:09:00,13.445
2016-03-03,18:10:00,13.445
2016-03-03,18:11:00,13.44
2016-03-03,18:12:00,13.445
2016-03-03,18:13:00,13.44
2016-03-03,18:14:00,13.45
2016-03-03,18:15:00,13.44
2016-03-03,18:16:00,13.445
2016-03-03,18:17:00,13.4499
2016-03-03,18:18:00,13.445
2016-03-03,18:19:00,13.445
2016-03-03,18:20:00,13.4666
2016-03-03,18:21:00,13.485
2016-03-03,18:22:00,13.485
2016-03-03,18:23:00,13.49
2016-03-03,18:24:00,13.49
2016-03-03,18:25:00,13.485
2016-03-03,18:26:00,13.45
2016-03-03,18:27:00,13.45
2016-03-03,18:28:00,13.455
2016-03-03,18:29:00,13.435
2016-03-03,18:30:00,13.435
2016-03-03,18:31:00,13.455
2016-03-03,18:32:00,13.475
2016-03-03,18:33:00,13.485
2016-03-03,18:34:00,13.485
2016-03-03,18:35:00,13.5
2016-03-03,18:36:00,13.49
2016-03-03,18:37:00,13.49
2016-03-03,18:38:00,13.495
2016-03-03,18:39:00,13.495
2016-03-03,18:40:00,13.495
2016-03-03,18:41:00,13.495
2016-03-03,18:42:00,13.49
2016-03-03,18:43:00,13.49
2016-03-03,18:44:00,13.485
2016-03-03,18:45:00,13.48
2016-03-03,18:46:00,13.485
2016-03-03,18:47:00,13.48
2016-03-03,18:48:00,13.485
2016-03-03,18:49:00,13.48
2016-03-03,18:50:00,13.4825
2016-03-03,18:51:00,13.48
2016-03-03,18:52:00,13.48
2016-03-03,18:53:00,13.4835
2016-03-03,18:54:00,13.48
2016-03-03,18:55:00,13.495
2016-03-03,18:56:00,13.485
2016-03-03,18:57:00,13.485
2016-03-03,18:58:00,13.485
2016-03-03,18:59:00,13.495
2016-03-03,19:00:00,13.48
2016-03-03,19:01:00,13.4856
2016-03-03,19:02:00,13.48
2016-03-03,19:03:00,13.472
2016-03-03,19:04:00,13.485
2016-03-03,19:05:00,13.48
2016-03-03,19:06:00,13.48
2016-03-03,19:07:00,13.485
2016-03-03,19:08:00,13.485
2016-03-03,19:09:00,13.48
2016-03-03,19:10:00,13.498
2016-03-03,19:11:00,13.495
2016-03-03,19:12:00,13.49
2016-03-03,19:13:00,13.48
2016-03-03,19:14:00,13.485
2016-03-03,19:15:00,13.48
2016-03-03,19:16:00,13.485
2016-03-03,19:17:00,13.485
2016-03-03,19:18:00,13.475
2016-03-03,19:19:00,13.475
2016-03-03,19:20:00,13.47
2016-03-03,19:21:00,13.485
2016-03-03,19:22:00,13.485
2016-03-03,19:23:00,13.495
2016-03-03,19:24:00,13.5
2016-03-03,19:25:00,13.51
2016-03-03,19:26:00,13.52
2016-03-03,19:27:00,13.505
2016-03-03,19:28:00,13.52
2016-03-03,19:29:00,13.51
2016-03-03,19:30:00,13.515
2016-03-03,19:31:00,13.515
2016-03-03,19:32:00,13.51
2016-03-03,19:33:00,13.49
2016-03-03,19:34:00,13.495
2016-03-03,19:35:00,13.505
2016-03-03,19:36:00,13.515
2016-03-03,19:37:00,13.515
2016-03-03,19:38:00,13.52
2016-03-03,19:39:00,13.515
2016-03-03,19:40:00,13.51
2016-03-03,19:41:00,13.515
2016-03-03,19:42:00,13.52
2016-03-03,19:43:00,13.52
2016-03-03,19:44:00,13.5161
2016-03-03,19:45:00,13.515
2016-03-03,19:46:00,13.515
2016-03-03,19:47:00,13.51
2016-03-03,19:48:00,13.51
2016-03-03,19:49:00,13.51
2016-03-03,19:50:00,13.515
2016-03-03,19:51:00,13.515
2016-03-03,19:52:00,13.515
2016-03-03,19:53:00,13.505
2016-03-03,19:54:00,13.5199
2016-03-03,19:55:00,13.515
2016-03-03,19:56:00,13.52
2016-03-03,19:57:00,13.52
2016-03-03,19:58:00,13.512
2016-03-03,19:59:00,13.515
2016-03-03,20:00:00,13.515
2016-03-03,20:01:00,13.5138
2016-03-03,20:02:00,13.515
2016-03-03,20:03:00,13.515
2016-03-03,20:04:00,13.512
2016-03-03,20:05:00,13.515
2016-03-03,20:06:00,13.515
2016-03-03,20:07:00,13.51
2016-03-03,20:08:00,13.515
2016-03-03,20:09:00,13.51
2016-03-03,20:10:00,13.51
2016-03-03,20:11:00,13.51
2016-03-03,20:12:00,13.5
2016-03-03,20:13:00,13.505
2016-03-03,20:14:00,13.505
2016-03-03,20:15:00,13.495
2016-03-03,20:16:00,13.505
2016-03-03,20:17:00,13.51
2016-03-03,20:18:00,13.505
2016-03-03,20:19:00,13.505
2016-03-03,20:20:00,13.505
2016-03-03,20:21:00,13.505
2016-03-03,20:22:00,13.5
2016-03-03,20:23:00,13.5135
2016-03-03,20:24:00,13.52
2016-03-03,20:25:00,13.5101
2016-03-03,20:26:00,13.515
2016-03-03,20:27:00,13.515
2016-03-03,20:28:00,13.5185
2016-03-03,20:29:00,13.52
2016-03-03,20:30:00,13.51
2016-03-03,20:31:00,13.51
2016-03-03,20:32:00,13.515
2016-03-03,20:33:00,13.519
2016-03-03,20:34:00,13.525
2016-03-03,20:35:00,13.525
2016-03-03,20:36:00,13.525
2016-03-03,20:37:00,13.525
2016-03-03,20:38:00,13.525
2016-03-03,20:39:00,13.52
2016-03-03,20:40:00,13.515
2016-03-03,20:41:00,13.525
2016-03-03,20:42:00,13.53
2016-03-03,20:43:00,13.5265
2016-03-03,20:44:00,13.525
2016-03-03,20:45:00,13.51
2016-03-03,20:46:00,13.515
2016-03-03,20:47:00,13.525
2016-03-03,20:48:00,13.525
2016-03-03,20:49:00,13.5201
2016-03-03,20:50:00,13.5299
2016-03-03,20:51:00,13.525
2016-03-03,20:52:00,13.5237
2016-03-03,20:53:00,13.53
2016-03-03,20:54:00,13.52
2016-03-03,20:55:00,13.535
2016-03-03,20:56:00,13.54
2016-03-03,20:57:00,13.535
2016-03-03,20:58:00,13.54
2016-03-03,20:59:00,13.545
2016-03-03,21:00:00,13.54
2016-03-04,14:31:00,13.58
2016-03-04,14:32:00,13.59
2016-03-04,14:33:00,13.595
2016-03-04,14:34:00,13.5701
2016-03-04,14:35:00,13.575
2016-03-04,14:36:00,13.54
2016-03-04,14:37:00,13.555
2016-03-04,14:38:00,13.59
2016-03-04,14:39:00,13.59
2016-03-04,14:40:00,13.55
2016-03-04,14:41:00,13.515
2016-03-04,14:42:00,13.53
2016-03-04,14:43:00,13.5199
2016-03-04,14:44:00,13.465
2016-03-04,14:45:00,13.44
2016-03-04,14:46:00,13.44
2016-03-04,14:47:00,13.478
2016-03-04,14:48:00,13.4835
2016-03-04,14:49:00,13.52
2016-03-04,14:50:00,13.5063
2016-03-04,14:51:00,13.51
2016-03-04,14:52:00,13.5
2016-03-04,14:53:00,13.5
2016-03-04,14:54:00,13.495
2016-03-04,14:55:00,13.48
2016-03-04,14:56:00,13.47
2016-03-04,14:57:00,13.48
2016-03-04,14:58:00,13.48
2016-03-04,14:59:00,13.47
2016-03-04,15:00:00,13.51
2016-03-04,15:01:00,13.535
2016-03-04,15:02:00,13.535
2016-03-04,15:03:00,13.51
2016-03-04,15:04:00,13.52
2016-03-04,15:05:00,13.535
2016-03-04,15:06:00,13.5225
2016-03-04,15:07:00,13.5663
2016-03-04,15:08:00,13.56
2016-03-04,15:09:00,13.56
2016-03-04,15:10:00,13.5632
2016-03-04,15:11:00,13.5763
2016-03-04,15:12:00,13.6
2016-03-04,15:13:00,13.585
2016-03-04,15:14:00,13.599
2016-03-04,15:15:00,13.605
2016-03-04,15:16:00,13.6
2016-03-04,15:17:00,13.59
2016-03-04,15:18:00,13.59
2016-03-04,15:19:00,13.59
2016-03-04,15:20:00,13.59
2016-03-04,15:21:00,13.57
2016-03-04,15:22:00,13.5767
2016-03-04,15:23:00,13.6
2016-03-04,15:24:00,13.595
2016-03-04,15:25:00,13.59
2016-03-04,15:26:00,13.585
2016-03-04,15:27:00,13.595
2016-03-04,15:28:00,13.58
2016-03-04,15:29:00,13.58
2016-03-04,15:30:00,13.59
2016-03-04,15:31:00,13.595
2016-03-04,15:32:00,13.595
2016-03-04,15:33:00,13.5783
2016-03-04,15:34:00,13.63
2016-03-04,15:35:00,13.625
2016-03-04,15:36:00,13.65
2016-03-04,15:37:00,13.65
2016-03-04,15:38:00,13.66
2016-03-04,15:39:00,13.66
2016-03-04,15:40:00,13.68
2016-03-04,15:41:00,13.66
2016-03-04,15:42:00,13.6667
2016-03-04,15:43:00,13.67
2016-03-04,15:44:00,13.68
2016-03-04,15:45:00,13.69
2016-03-04,15:46:00,13.7099
2016-03-04,15:47:00,13.709
2016-03-04,15:48:00,13.705
2016-03-04,15:49:00,13.715
2016-03-04,15:50:00,13.72
2016-03-04,15:51:00,13.7
2016-03-04,15:52:00,13.695
2016-03-04,15:53:00,13.715
2016-03-04,15:54:00,13.72
2016-03-04,15:55:00,13.73
2016-03-04,15:56:00,13.74
2016-03-04,15:57:00,13.73
2016-03-04,15:58:00,13.73
2016-03-04,15:59:00,13.725
2016-03-04,16:00:00,13.74
2016-03-04,16:01:00,13.75
2016-03-04,16:02:00,13.7201
2016-03-04,16:03:00,13.715
2016-03-04,16:04:00,13.73
2016-03-04,16:05:00,13.73
2016-03-04,16:06:00,13.741
2016-03-04,16:07:00,13.7465
2016-03-04,16:08:00,13.745
2016-03-04,16:09:00,13.74
2016-03-04,16:10:00,13.78
2016-03-04,16:11:00,13.77
2016-03-04,16:12:00,13.82
2016-03-04,16:13:00,13.805
2016-03-04,16:14:00,13.805
2016-03-04,16:15:00,13.82
2016-03-04,16:16:00,13.845
2016-03-04,16:17:00,13.85
2016-03-04,16:18:00,13.85
2016-03-04,16:19:00,13.84
2016-03-04,16:20:00,13.81
2016-03-04,16:21:00,13.79
2016-03-04,16:22:00,13.8
2016-03-04,16:23:00,13.7799
2016-03-04,16:24:00,13.77
2016-03-04,16:25:00,13.775
2016-03-04,16:26:00,13.765
2016-03-04,16:27:00,13.78
2016-03-04,16:28:00,13.78
2016-03-04,16:29:00,13.78
2016-03-04,16:30:00,13.7738
2016-03-04,16:31:00,13.78
2016-03-04,16:32:00,13.775
2016-03-04,16:33:00,13.78
2016-03-04,16:34:00,13.78
2016-03-04,16:35:00,13.7751
2016-03-04,16:36:00,13.79
2016-03-04,16:37:00,13.78
2016-03-04,16:38:00,13.765
2016-03-04,16:39:00,13.745
2016-03-04,16:40:00,13.735
2016-03-04,16:41:00,13.73
2016-03-04,16:42:00,13.68
2016-03-04,16:43:00,13.675
2016-03-04,16:44:00,13.68
2016-03-04,16:45:00,13.6901
2016-03-04,16:46:00,13.74
2016-03-04,16:47:00,13.735
2016-03-04,16:48:00,13.735
2016-03-04,16:49:00,13.71
2016-03-04,16:50:00,13.715
2016-03-04,16:51:00,13.73
2016-03-04,16:52:00,13.73
2016-03-04,16:53:00,13.735
2016-03-04,16:54:00,13.7362
2016-03-04,16:55:00,13.75
2016-03-04,16:56:00,13.759
2016-03-04,16:57:00,13.745
2016-03-04,16:58:00,13.76
2016-03-04,16:59:00,13.765
2016-03-04,17:00:00,13.76
2016-03-04,17:01:00,13.765
2016-03-04,17:02:00,13.7601
2016-03-04,17:03:00,13.765
2016-03-04,17:04:00,13.76
2016-03-04,17:05:00,13.76
2016-03-04,17:06:00,13.73
2016-03-04,17:07:00,13.72
2016-03-04,17:08:00,13.7
2016-03-04,17:09:00,13.6999
2016-03-04,17:10:00,13.685
2016-03-04,17:11:00,13.695
2016-03-04,17:12:00,13.71
2016-03-04,17:13:00,13.7238
2016-03-04,17:14:00,13.715
2016-03-04,17:15:00,13.7099
2016-03-04,17:16:00,13.7035
2016-03-04,17:17:00,13.7
2016-03-04,17:18:00,13.7262
2016-03-04,17:19:00,13.74
2016-03-04,17:20:00,13.735
2016-03-04,17:21:00,13.725
2016-03-04,17:22:00,13.73
2016-03-04,17:23:00,13.74
2016-03-04,17:24:00,13.725
2016-03-04,17:25:00,13.733
2016-03-04,17:26:00,13.735
2016-03-04,17:27:00,13.735
2016-03-04,17:28:00,13.73
2016-03-04,17:29:00,13.735
2016-03-04,17:30:00,13.739
2016-03-04,17:31:00,13.745
2016-03-04,17:32:00,13.745
2016-03-04,17:33:00,13.73
2016-03-04,17:34:00,13.735
2016-03-04,17:35:00,13.7399
2016-03-04,17:36:00,13.725
2016-03-04,17:37:00,13.74
2016-03-04,17:38:00,13.735
2016-03-04,17:39:00,13.73
2016-03-04,17:40:00,13.7238
2016-03-04,17:41:00,13.72
2016-03-04,17:42:00,13.72
2016-03-04,17:43:00,13.713
2016-03-04,17:44:00,13.7065
2016-03-04,17:45:00,13.705
2016-03-04,17:46:00,13.72
2016-03-04,17:47:00,13.7241
2016-03-04,17:48:00,13.72
2016-03-04,17:49:00,13.7299
2016-03-04,17:50:00,13.72
2016-03-04,17:51:00,13.725
2016-03-04,17:52:00,13.7262
2016-03-04,17:53:00,13.74
2016-03-04,17:54:00,13.75
2016-03-04,17:55:00,13.7499
2016-03-04,17:56:00,13.74
2016-03-04,17:57:00,13.745
2016-03-04,17:58:00,13.7362
2016-03-04,17:59:00,13.7463
2016-03-04,18:00:00,13.74
2016-03-04,18:01:00,13.73
2016-03-04,18:02:00,13.73
2016-03-04,18:03:00,13.725
2016-03-04,18:04:00,13.725
2016-03-04,18:05:00,13.72
2016-03-04,18:06:00,13.72
2016-03-04,18:07:00,13.685
2016-03-04,18:08:00,13.695
2016-03-04,18:09:00,13.7
2016-03-04,18:10:00,13.67
2016-03-04,18:11:00,13.66
2016-03-04,18:12:00,13.655
2016-03-04,18:13:00,13.65
2016-03-04,18:14:00,13.66
2016-03-04,18:15:00,13.66
2016-03-04,18:16:00,13.69
2016-03-04,18:17:00,13.7
2016-03-04,18:18:00,13.69
2016-03-04,18:19:00,13.6965
2016-03-04,18:20:00,13.6935
2016-03-04,18:21:00,13.697
2016-03-04,18:22:00,13.695
2016-03-04,18:23:00,13.71
2016-03-04,18:24:00,13.709
2016-03-04,18:25:00,13.704
2016-03-04,18:26:00,13.69
2016-03-04,18:27:00,13.69
2016-03-04,18:28:00,13.689
2016-03-04,18:29:00,13.6861
2016-03-04,18:30:00,13.6801
2016-03-04,18:31:00,13.69
2016-03-04,18:32:00,13.68
2016-03-04,18:33:00,13.685
2016-03-04,18:34:00,13.71
2016-03-04,18:35:00,13.7061
2016-03-04,18:36:00,13.695
2016-03-04,18:37:00,13.7001
2016-03-04,18:38:00,13.72
2016-03-04,18:39:00,13.72
2016-03-04,18:40:00,13.73
2016-03-04,18:41:00,13.73
2016-03-04,18:42:00,13.725
2016-03-04,18:43:00,13.71
2016-03-04,18:44:00,13.725
2016-03-04,18:45:00,13.72
2016-03-04,18:46:00,13.725
2016-03-04,18:47:00,13.7142
2016-03-04,18:48:00,13.703
2016-03-04,18:49:00,13.71
2016-03-04,18:50:00,13.7077
2016-03-04,18:51:00,13.7061
2016-03-04,18:52:00,13.7162
2016-03-04,18:53:00,13.715
2016-03-04,18:54:00,13.71
2016-03-04,18:55:00,13.71
2016-03-04,18:56:00,13.71
2016-03-04,18:57:00,13.705
2016-03-04,18:58:00,13.702
2016-03-04,18:59:00,13.7
2016-03-04,19:00:00,13.69
2016-03-04,19:01:00,13.675
2016-03-04,19:02:00,13.6739
2016-03-04,19:03:00,13.6799
2016-03-04,19:04:00,13.67
2016-03-04,19:05:00,13.675
2016-03-04,19:06:00,13.68
2016-03-04,19:07:00,13.68
2016-03-04,19:08:00,13.66
2016-03-04,19:09:00,13.645
2016-03-04,19:10:00,13.6356
2016-03-04,19:11:00,13.6362
2016-03-04,19:12:00,13.63
2016-03-04,19:13:00,13.62
2016-03-04,19:14:00,13.61
2016-03-04,19:15:00,13.615
2016-03-04,19:16:00,13.61
2016-03-04,19:17:00,13.62
2016-03-04,19:18:00,13.635
2016-03-04,19:19:00,13.63
2016-03-04,19:20:00,13.63
2016-03-04,19:21:00,13.6201
2016-03-04,19:22:00,13.615
2016-03-04,19:23:00,13.605
2016-03-04,19:24:00,13.6199
2016-03-04,19:25:00,13.62
2016-03-04,19:26:00,13.6001
2016-03-04,19:27:00,13.585
2016-03-04,19:28:00,13.591
2016-03-04,19:29:00,13.5987
2016-03-04,19:30:00,13.5839
2016-03-04,19:31:00,13.585
2016-03-04,19:32:00,13.58
2016-03-04,19:33:00,13.58
2016-03-04,19:34:00,13.6
2016-03-04,19:35:00,13.6
2016-03-04,19:36:00,13.595
2016-03-04,19:37:00,13.59
2016-03-04,19:38:00,13.585
2016-03-04,19:39:00,13.5899
2016-03-04,19:40:00,13.57
2016-03-04,19:41:00,13.56
2016-03-04,19:42:00,13.55
2016-03-04,19:43:00,13.55
2016-03-04,19:44:00,13.55
2016-03-04,19:45:00,13.55
2016-03-04,19:46:00,13.5301
2016-03-04,19:47:00,13.525
2016-03-04,19:48:00,13.52
2016-03-04,19:49:00,13.5235
2016-03-04,19:50:00,13.54
2016-03-04,19:51:00,13.53
2016-03-04,19:52:00,13.535
2016-03-04,19:53:00,13.529
2016-03-04,19:54:00,13.5201
2016-03-04,19:55:00,13.51
2016-03-04,19:56:00,13.5
2016-03-04,19:57:00,13.5
2016-03-04,19:58:00,13.545
2016-03-04,19:59:00,13.55
2016-03-04,20:00:00,13.57
2016-03-04,20:01:00,13.555
2016-03-04,20:02:00,13.545
2016-03-04,20:03:00,13.54
2016-03-04,20:04:00,13.525
2016-03-04,20:05:00,13.52
2016-03-04,20:06:00,13.525
2016-03-04,20:07:00,13.555
2016-03-04,20:08:00,13.55
2016-03-04,20:09:00,13.57
2016-03-04,20:10:00,13.56
2016-03-04,20:11:00,13.555
2016-03-04,20:12:00,13.545
2016-03-04,20:13:00,13.56
2016-03-04,20:14:00,13.555
2016-03-04,20:15:00,13.5539
2016-03-04,20:16:00,13.565
2016-03-04,20:17:00,13.56
2016-03-04,20:18:00,13.58
2016-03-04,20:19:00,13.585
2016-03-04,20:20:00,13.575
2016-03-04,20:21:00,13.575
2016-03-04,20:22:00,13.57
2016-03-04,20:23:00,13.56
2016-03-04,20:24:00,13.56
2016-03-04,20:25:00,13.56
2016-03-04,20:26:00,13.56
2016-03-04,20:27:00,13.5638
2016-03-04,20:28:00,13.565
2016-03-04,20:29:00,13.58
2016-03-04,20:30:00,13.585
2016-03-04,20:31:00,13.585
2016-03-04,20:32:00,13.585
2016-03-04,20:33:00,13.61
2016-03-04,20:34:00,13.6
2016-03-04,20:35:00,13.57
2016-03-04,20:36:00,13.5767
2016-03-04,20:37:00,13.56
2016-03-04,20:38:00,13.565
2016-03-04,20:39:00,13.57
2016-03-04,20:40:00,13.57
2016-03-04,20:41:00,13.5936
2016-03-04,20:42:00,13.615
2016-03-04,20:43:00,13.6
2016-03-04,20:44:00,13.59
2016-03-04,20:45:00,13.605
2016-03-04,20:46:00,13.605
2016-03-04,20:47:00,13.62
2016-03-04,20:48:00,13.62
2016-03-04,20:49:00,13.6309
2016-03-04,20:50:00,13.62
2016-03-04,20:51:00,13.61
2016-03-04,20:52:00,13.6
2016-03-04,20:53:00,13.6
2016-03-04,20:54:00,13.59
2016-03-04,20:55:00,13.5961
2016-03-04,20:56:00,13.61
2016-03-04,20:57:00,13.6
2016-03-04,20:58:00,13.59
2016-03-04,20:59:00,13.6
2016-03-04,21:00:00,13.6
